DeviceId,ArrivalTime,DepartureTime,DurationMinutes,StreetMarker,SignPlateID,Sign,AreaName,StreetId,StreetName,BetweenStreet1ID,BetweenStreet1,BetweenStreet2ID,BetweenStreet2,SideOfStreet,SideName,BayId,InViolation,VehiclePresent
24598,01/26/2020 12:00:00 AM,01/26/2020 12:24:19 AM,24,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/02/2020 07:21:44 PM,02/02/2020 07:22:08 PM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/14/2020 08:30:28 AM,01/14/2020 08:38:09 AM,8,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/18/2020 02:09:31 PM,01/18/2020 02:27:10 PM,18,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/11/2020 09:19:42 PM,01/11/2020 11:59:36 PM,160,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/18/2020 02:38:20 PM,04/18/2020 02:38:45 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/22/2020 12:43:51 PM,02/22/2020 12:45:17 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/09/2020 03:04:41 PM,03/09/2020 06:30:00 PM,206,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/22/2020 07:31:08 PM,01/22/2020 07:31:15 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/25/2020 05:22:43 PM,03/25/2020 05:24:03 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/17/2020 12:59:57 PM,05/17/2020 01:00:14 PM,1,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/19/2020 02:36:33 PM,02/19/2020 03:14:55 PM,38,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/13/2020 02:00:04 AM,05/13/2020 06:30:28 AM,270,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/25/2020 10:40:44 AM,01/25/2020 10:45:26 AM,5,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/14/2020 09:51:39 AM,01/14/2020 09:52:55 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/12/2020 06:30:00 PM,03/12/2020 06:47:57 PM,17,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/02/2020 12:33:42 AM,05/02/2020 12:50:03 AM,17,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/04/2020 12:29:50 PM,02/04/2020 01:42:16 PM,73,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,1,1
24598,03/10/2020 11:20:03 AM,03/10/2020 11:20:42 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/18/2020 11:22:54 AM,03/18/2020 11:24:57 AM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/07/2020 09:36:50 AM,01/07/2020 10:16:14 AM,40,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/14/2020 06:18:15 PM,02/14/2020 06:30:00 PM,12,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/24/2020 06:30:00 PM,04/24/2020 07:24:49 PM,54,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/01/2020 08:30:00 PM,01/01/2020 08:34:44 PM,4,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/20/2020 02:32:17 PM,01/20/2020 02:33:50 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/22/2020 05:54:02 PM,05/22/2020 05:54:50 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/10/2020 11:20:42 AM,03/10/2020 11:29:35 AM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/15/2020 07:06:49 PM,01/15/2020 07:07:21 PM,1,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/23/2020 09:18:12 AM,01/23/2020 09:39:38 AM,21,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/31/2020 03:01:51 PM,03/31/2020 03:09:11 PM,8,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/20/2020 11:52:49 AM,01/20/2020 12:03:54 PM,11,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/05/2020 06:51:40 PM,05/05/2020 07:57:10 PM,66,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/22/2020 06:30:00 PM,02/22/2020 06:45:27 PM,15,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/04/2020 11:44:31 AM,03/04/2020 11:48:42 AM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/24/2020 07:30:00 AM,02/24/2020 07:34:41 AM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/04/2020 02:06:45 PM,05/04/2020 02:10:34 PM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/17/2020 01:38:08 PM,05/17/2020 01:41:44 PM,3,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/04/2020 12:00:00 AM,04/04/2020 06:24:30 AM,384,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/14/2020 06:21:37 AM,02/14/2020 07:27:25 AM,66,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/05/2020 12:18:16 AM,04/05/2020 01:43:46 AM,85,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/19/2020 06:30:00 PM,02/19/2020 06:30:49 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/28/2020 12:58:18 PM,04/28/2020 01:30:24 PM,32,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/07/2020 07:30:00 AM,02/07/2020 08:16:54 AM,46,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/12/2020 06:17:42 PM,03/12/2020 06:18:18 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/21/2020 04:57:21 PM,05/21/2020 05:27:09 PM,30,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/18/2020 09:35:22 PM,02/18/2020 09:35:53 PM,0,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/23/2020 10:04:39 PM,01/23/2020 10:06:29 PM,2,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/24/2020 11:39:06 AM,03/24/2020 12:44:21 PM,65,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/09/2020 03:00:00 PM,05/09/2020 03:21:05 PM,21,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/13/2020 11:10:35 PM,04/14/2020 12:00:00 AM,50,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/17/2020 12:51:09 PM,05/17/2020 12:59:57 PM,8,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/13/2020 12:32:37 PM,02/13/2020 12:32:57 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/24/2020 12:00:00 AM,05/24/2020 12:44:51 AM,44,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/24/2020 09:13:53 AM,05/24/2020 10:04:04 AM,51,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/21/2020 08:30:00 PM,03/21/2020 09:03:35 PM,33,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/23/2020 01:03:54 PM,03/23/2020 01:10:55 PM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/03/2020 11:15:06 AM,02/03/2020 11:16:16 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/09/2020 02:24:38 PM,02/09/2020 04:55:03 PM,151,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,1,1
24598,03/18/2020 04:05:38 PM,03/18/2020 04:06:07 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/27/2020 12:12:22 AM,02/27/2020 12:14:58 AM,2,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/06/2020 12:55:06 PM,01/06/2020 01:17:00 PM,22,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/01/2020 09:39:03 PM,02/01/2020 09:43:40 PM,4,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/27/2020 01:35:00 PM,04/27/2020 01:56:37 PM,21,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/24/2020 01:52:18 PM,02/24/2020 04:54:23 PM,182,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/05/2020 04:06:23 PM,05/05/2020 04:12:42 PM,6,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/05/2020 11:34:03 AM,04/05/2020 12:02:21 PM,28,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/13/2020 12:08:42 PM,03/13/2020 12:10:08 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/15/2020 07:30:00 AM,01/15/2020 09:06:52 AM,96,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/14/2020 01:05:57 PM,04/14/2020 02:47:04 PM,102,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/17/2020 03:16:48 AM,04/17/2020 05:17:07 AM,121,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/01/2020 05:33:15 PM,04/01/2020 06:30:00 PM,57,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/18/2020 06:41:59 PM,04/18/2020 07:31:42 PM,50,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/28/2020 12:10:21 PM,04/28/2020 12:48:30 PM,38,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/12/2020 09:02:07 AM,03/12/2020 09:35:10 AM,33,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/19/2020 06:17:55 PM,05/19/2020 06:30:00 PM,13,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/07/2020 11:06:30 AM,02/07/2020 11:14:59 AM,8,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/17/2020 11:28:23 AM,03/17/2020 12:06:15 PM,38,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/31/2020 09:48:58 AM,01/31/2020 09:49:10 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/28/2020 11:00:03 AM,02/28/2020 11:00:33 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/02/2020 05:52:48 AM,04/02/2020 05:53:57 AM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/06/2020 06:55:13 PM,05/06/2020 06:55:27 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/28/2020 09:27:36 PM,02/28/2020 09:29:55 PM,2,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/16/2020 06:31:23 PM,01/16/2020 06:36:33 PM,5,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/15/2020 01:09:53 PM,05/15/2020 01:18:23 PM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/08/2020 08:07:07 PM,03/08/2020 08:24:15 PM,17,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/04/2020 08:36:08 AM,02/04/2020 09:18:53 AM,42,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/26/2020 12:09:01 PM,01/26/2020 12:19:00 PM,10,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/05/2020 03:03:25 AM,02/05/2020 07:30:00 AM,267,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/23/2020 12:00:18 PM,05/23/2020 12:01:26 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/11/2020 12:25:04 PM,02/11/2020 12:31:36 PM,6,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/16/2020 09:36:31 AM,03/16/2020 12:34:26 PM,178,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/28/2020 04:17:17 PM,04/28/2020 05:13:16 PM,56,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/10/2020 07:52:26 PM,01/10/2020 08:30:00 PM,38,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/26/2020 11:07:40 AM,04/26/2020 12:04:26 PM,57,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/24/2020 12:01:29 PM,01/24/2020 12:03:33 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/26/2020 09:38:14 AM,03/26/2020 09:47:42 AM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/18/2020 03:08:43 PM,02/18/2020 03:16:00 PM,8,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/19/2020 09:33:33 AM,01/19/2020 09:35:38 AM,2,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/21/2020 03:55:40 PM,03/21/2020 03:55:47 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
